location_id,date,site_id,polygons
ls_scene_11_w01,20190604,s01,
ls_scene_11_w01,20190604,s02,
ls_scene_11_w01,20190604,s03,"[[[[103.25,169.25],[103.25,169.5],[102.5,169.5],[102.5,169.75],[101.75,169.75],[101.75,170.0],[101.25,170.0],[101.25,170.25],[101.0,170.25],[101.0,170.5],[100.75,170.5],[100.75,171.0],[101.0,171.0],[101.0,171.25],[101.5,171.25],[101.5,171.5],[102.25,171.5],[102.25,171.75],[102.75,171.75],[102.75,172.0],[106.0,172.0],[106.0,171.75],[106.5,171.75],[106.5,171.5],[107.75,171.5],[107.75,171.25],[109.25,171.25],[109.25,171.5],[109.75,171.5],[109.75,171.75],[110.25,171.75],[110.25,172.0],[110.75,172.0],[110.75,172.25],[111.0,172.25],[111.0,172.5],[112.25,172.5],[112.25,172.75],[113.25,172.75],[113.25,172.5],[114.0,172.5],[114.0,172.25],[115.25,172.25],[115.25,172.5],[115.75,172.5],[115.75,172.75],[116.0,172.75],[116.0,173.0],[117.0,173.0],[117.0,173.25],[117.75,173.25],[117.75,173.0],[119.75,173.0],[119.75,173.25],[120.25,173.25],[120.25,173.5],[121.25,173.5],[121.25,173.75],[121.75,173.75],[121.75,174.0],[123.0,174.0],[123.0,174.25],[123.5,174.25],[123.5,173.5],[123.25,173.5],[123.25,173.25],[123.0,173.25],[123.0,173.0],[122.75,173.0],[122.75,172.75],[122.5,172.75],[122.5,172.25],[122.25,172.25],[122.25,172.0],[122.0,172.0],[122.0,171.5],[121.75,171.5],[121.75,171.25],[121.5,171.25],[121.5,171.0],[121.0,171.0],[121.0,170.75],[120.0,170.75],[120.0,171.0],[119.0,171.0],[119.0,170.75],[116.75,170.75],[116.75,171.0],[115.5,171.0],[115.5,170.75],[114.25,170.75],[114.25,170.5],[113.5,170.5],[113.5,170.75],[113.25,170.75],[113.25,170.5],[111.75,170.5],[111.75,170.25],[109.25,170.25],[109.25,170.0],[107.75,170.0],[107.75,169.75],[107.25,169.75],[107.25,169.5],[106.5,169.5],[106.5,169.25],[105.75,169.25],[105.75,169.0],[103.5,169.0],[103.5,169.25],[103.25,169.25]]]]"
ls_scene_11_w01,20190826,s01,
ls_scene_11_w01,20190826,s02,
ls_scene_11_w01,20190826,s03,"[[[[132.0,169.75],[132.25,169.75],[132.25,170.0],[132.5,170.0],[132.5,170.25],[132.75,170.25],[132.75,170.5],[133.25,170.5],[133.25,170.75],[134.0,170.75],[134.0,170.5],[134.5,170.5],[134.5,170.25],[134.75,170.25],[134.75,169.5],[134.5,169.5],[134.5,169.25],[134.25,169.25],[134.25,169.0],[132.25,169.0],[132.25,169.25],[132.0,169.25],[132.0,169.75]]],[[[102.75,169.25],[102.0,169.25],[102.0,169.5],[101.25,169.5],[101.25,169.75],[101.0,169.75],[101.0,170.75],[101.25,170.75],[101.25,171.0],[101.5,171.0],[101.5,171.25],[102.25,171.25],[102.25,171.5],[104.5,171.5],[104.5,171.25],[105.0,171.25],[105.0,171.0],[105.75,171.0],[105.75,170.75],[106.75,170.75],[106.75,171.0],[107.0,171.0],[107.0,171.25],[108.0,171.25],[108.0,171.0],[108.25,171.0],[108.25,170.75],[108.75,170.75],[108.75,170.5],[109.0,170.5],[109.0,170.0],[108.75,170.0],[108.75,169.75],[108.25,169.75],[108.25,169.5],[107.25,169.5],[107.25,169.25],[106.5,169.25],[106.5,169.0],[105.5,169.0],[105.5,168.75],[105.0,168.75],[105.0,168.5],[103.75,168.5],[103.75,168.75],[103.25,168.75],[103.25,169.0],[102.75,169.0],[102.75,169.25]]],[[[110.0,170.0],[110.0,171.25],[110.25,171.25],[110.25,171.5],[111.5,171.5],[111.5,171.75],[112.0,171.75],[112.0,172.0],[112.5,172.0],[112.5,172.25],[113.5,172.25],[113.5,172.0],[114.25,172.0],[114.25,171.75],[115.25,171.75],[115.25,172.0],[115.75,172.0],[115.75,172.25],[116.0,172.25],[116.0,172.5],[116.5,172.5],[116.5,172.75],[117.0,172.75],[117.0,172.5],[118.75,172.5],[118.75,172.75],[119.25,172.75],[119.25,173.0],[120.0,173.0],[120.0,173.25],[121.25,173.25],[121.25,173.0],[122.0,173.0],[122.0,172.0],[121.75,172.0],[121.75,171.5],[121.5,171.5],[121.5,171.25],[121.25,171.25],[121.25,170.75],[121.0,170.75],[121.0,170.5],[119.75,170.5],[119.75,170.25],[117.75,170.25],[117.75,170.5],[116.75,170.5],[116.75,170.25],[115.25,170.25],[115.25,170.0],[112.5,170.0],[112.5,170.25],[111.5,170.25],[111.5,170.0],[110.0,170.0]]]]"
ls_scene_11_w01,20200512,s01,
ls_scene_11_w01,20200512,s02,
ls_scene_11_w01,20200512,s03,"[[[[102.5,169.25],[101.75,169.25],[101.75,169.5],[100.75,169.5],[100.75,169.75],[100.25,169.75],[100.25,170.0],[99.75,170.0],[99.75,170.5],[100.0,170.5],[100.0,170.75],[100.75,170.75],[100.75,171.0],[101.25,171.0],[101.25,171.25],[102.25,171.25],[102.25,171.5],[102.75,171.5],[102.75,171.75],[103.25,171.75],[103.25,172.0],[104.0,172.0],[104.0,172.25],[105.25,172.25],[105.25,172.0],[106.0,172.0],[106.0,171.75],[106.25,171.75],[106.25,171.5],[106.75,171.5],[106.75,171.25],[107.5,171.25],[107.5,171.0],[109.0,171.0],[109.0,170.75],[109.25,170.75],[109.25,171.0],[109.75,171.0],[109.75,171.25],[110.0,171.25],[110.0,171.5],[110.25,171.5],[110.25,171.75],[110.5,171.75],[110.5,172.0],[111.0,172.0],[111.0,172.25],[111.75,172.25],[111.75,172.5],[114.25,172.5],[114.25,172.25],[114.5,172.25],[114.5,172.5],[115.5,172.5],[115.5,172.75],[116.0,172.75],[116.0,173.0],[116.5,173.0],[116.5,173.25],[118.0,173.25],[118.0,173.0],[119.75,173.0],[119.75,173.25],[120.25,173.25],[120.25,173.5],[120.75,173.5],[120.75,173.75],[121.0,173.75],[121.0,174.0],[121.75,174.0],[121.75,174.25],[122.5,174.25],[122.5,174.0],[122.75,174.0],[122.75,174.25],[123.0,174.25],[123.0,174.5],[124.0,174.5],[124.0,174.25],[124.25,174.25],[124.25,174.0],[124.0,174.0],[124.0,173.0],[123.75,173.0],[123.75,172.75],[122.75,172.75],[122.75,172.5],[122.5,172.5],[122.5,172.25],[122.25,172.25],[122.25,172.0],[122.0,172.0],[122.0,171.5],[121.5,171.5],[121.5,171.0],[121.25,171.0],[121.25,170.75],[120.75,170.75],[120.75,170.5],[119.25,170.5],[119.25,170.25],[117.5,170.25],[117.5,170.5],[117.0,170.5],[117.0,170.25],[115.5,170.25],[115.5,170.0],[114.25,170.0],[114.25,170.25],[112.75,170.25],[112.75,170.5],[112.0,170.5],[112.0,170.25],[111.5,170.25],[111.5,170.0],[110.0,170.0],[110.0,169.75],[109.25,169.75],[109.25,169.5],[108.75,169.5],[108.75,169.25],[107.75,169.25],[107.75,169.0],[105.5,169.0],[105.5,168.75],[103.5,168.75],[103.5,169.0],[102.5,169.0],[102.5,169.25]]]]"
ls_scene_11_w01,20200820,s01,
ls_scene_11_w01,20200820,s02,
ls_scene_11_w01,20200820,s03,"[[[[102.25,169.0],[102.25,169.25],[101.75,169.25],[101.75,169.5],[101.0,169.5],[101.0,169.75],[100.75,169.75],[100.75,171.0],[101.0,171.0],[101.0,171.25],[101.25,171.25],[101.25,171.5],[101.75,171.5],[101.75,171.75],[102.5,171.75],[102.5,172.0],[104.0,172.0],[104.0,171.75],[104.75,171.75],[104.75,171.5],[105.5,171.5],[105.5,171.25],[106.25,171.25],[106.25,171.0],[106.75,171.0],[106.75,171.25],[108.0,171.25],[108.0,171.0],[108.5,171.0],[108.5,170.75],[109.0,170.75],[109.0,170.5],[109.25,170.5],[109.25,170.25],[109.0,170.25],[109.0,170.0],[108.75,170.0],[108.75,169.75],[108.5,169.75],[108.5,169.5],[107.5,169.5],[107.5,169.25],[106.5,169.25],[106.5,169.0],[105.25,169.0],[105.25,168.75],[105.0,168.75],[105.0,168.5],[103.75,168.5],[103.75,168.75],[103.0,168.75],[103.0,169.0],[102.25,169.0]]],[[[109.75,170.25],[109.75,171.25],[110.0,171.25],[110.0,171.5],[110.25,171.5],[110.25,171.75],[110.5,171.75],[110.5,172.0],[111.5,172.0],[111.5,172.25],[112.0,172.25],[112.0,172.5],[112.5,172.5],[112.5,172.75],[113.25,172.75],[113.25,172.5],[113.75,172.5],[113.75,172.25],[114.25,172.25],[114.25,172.0],[115.25,172.0],[115.25,172.25],[115.75,172.25],[115.75,172.5],[116.0,172.5],[116.0,172.75],[116.25,172.75],[116.25,173.0],[117.25,173.0],[117.25,172.75],[118.75,172.75],[118.75,173.0],[119.25,173.0],[119.25,173.25],[119.75,173.25],[119.75,173.5],[121.5,173.5],[121.5,173.25],[122.0,173.25],[122.0,173.0],[122.5,173.0],[122.5,172.5],[122.25,172.5],[122.25,172.0],[122.0,172.0],[122.0,171.75],[121.75,171.75],[121.75,171.25],[121.5,171.25],[121.5,171.0],[121.25,171.0],[121.25,170.75],[121.0,170.75],[121.0,170.5],[120.5,170.5],[120.5,170.25],[119.75,170.25],[119.75,170.5],[119.5,170.5],[119.5,170.25],[117.75,170.25],[117.75,170.5],[117.25,170.5],[117.25,170.25],[115.75,170.25],[115.75,170.0],[113.0,170.0],[113.0,170.25],[111.5,170.25],[111.5,170.0],[110.0,170.0],[110.0,170.25],[109.75,170.25]]]]"
ls_scene_11_w01,20210509,s01,
ls_scene_11_w01,20210509,s02,
